timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-12 | 10:16:36,28.8,79.3,0.1689453125,0.054,0.0,-60
2025-05-12 | 10:16:38,28.8,79.3,0.44287109375,0.054,0.0,-59
2025-05-12 | 10:16:41,28.8,79.3,0.21630859375,0.054,0.0,-59
2025-05-12 | 10:16:43,28.8,79.3,0.21435546875,0.054,0.0,-58
2025-05-12 | 10:16:45,28.8,79.4,0.2216796875,0.054,0.0,-59
2025-05-12 | 10:16:47,28.8,79.3,0.23828125,0.054,0.0,-57
2025-05-12 | 10:16:49,28.8,79.3,0.1572265625,0.054,0.0,-57
2025-05-12 | 10:16:51,28.8,79.3,0.159423828125,0.054,0.0,-57
2025-05-12 | 10:16:54,28.8,79.3,0.2158203125,0.054,0.0,-59
2025-05-12 | 10:16:56,28.9,79.4,0.28173828125,0.054,0.0,-57
2025-05-12 | 12:14:02,30.7,72.0,0.396728515625,0.054,0.0,-60
2025-05-12 | 12:14:04,30.7,72.0,0.28564453125,0.054,0.0,-60
2025-05-12 | 12:14:07,30.7,72.0,0.19287109375,0.054,0.0,-59
2025-05-12 | 12:14:08,30.7,72.0,0.199951171875,0.054,0.0,-61
2025-05-12 | 12:14:10,30.7,72.0,0.369384765625,0.054,0.0,-60
2025-05-12 | 12:14:12,30.6,72.0,0.26611328125,0.054,0.0,-61
2025-05-12 | 12:14:14,30.6,72.0,0.24609375,0.054,0.0,-60
2025-05-12 | 12:14:16,30.7,71.9,0.293212890625,0.054,0.0,-58
2025-05-12 | 12:14:21,30.7,71.9,0.2607421875,0.054,0.0,-59
2025-05-12 | 12:14:24,30.7,71.9,0.275390625,0.054,0.0,-59
2025-05-12 | 12:14:28,30.7,71.9,0.228515625,0.054,0.0,-59
2025-05-12 | 12:14:30,30.6,71.9,0.36328125,0.054,0.0,-59
2025-05-12 | 12:14:33,30.6,71.9,0.345947265625,0.054,0.0,-60
2025-05-12 | 12:14:34,30.6,71.9,0.2314453125,0.054,0.0,-60
2025-05-12 | 12:14:36,30.7,71.9,0.236328125,0.054,0.0,-61
2025-05-12 | 12:14:39,30.6,72.0,0.2607421875,0.054,0.0,-60
2025-05-12 | 12:14:41,30.6,71.9,0.267333984375,0.054,0.0,-59
2025-05-12 | 12:14:43,30.7,71.9,0.358154296875,0.054,0.0,-60
2025-05-12 | 12:14:45,30.6,71.9,0.265625,0.054,0.0,-59
2025-05-12 | 12:14:47,30.6,72.0,0.15087890625,0.054,0.0,-61
2025-05-12 | 12:14:50,30.7,71.9,0.17236328125,0.054,0.0,-63
2025-05-12 | 12:14:52,30.6,72.0,0.3056640625,0.054,0.0,-62
2025-05-12 | 12:14:55,30.7,71.9,0.3583984375,0.054,0.0,-61
2025-05-12 | 12:14:57,30.6,72.0,0.3916015625,0.054,0.0,-62
2025-05-12 | 12:15:00,30.7,71.9,0.298583984375,0.054,0.0,-60
2025-05-12 | 12:15:02,30.6,72.0,0.44873046875,0.054,0.0,-63
2025-05-12 | 12:15:05,30.7,72.0,0.36328125,0.054,0.0,-62
2025-05-12 | 12:15:06,30.7,72.0,0.2177734375,0.054,0.0,-62
2025-05-12 | 12:15:09,30.7,72.0,0.23974609375,0.054,0.0,-60
2025-05-12 | 12:15:10,30.7,72.0,0.25927734375,0.054,0.0,-60
2025-05-12 | 12:15:12,30.7,72.0,0.212646484375,0.054,0.0,-60
2025-05-12 | 12:15:14,30.7,72.0,0.201904296875,0.054,0.0,-59
2025-05-12 | 12:15:16,30.7,71.9,0.2587890625,0.054,0.0,-59
2025-05-12 | 12:15:18,30.6,72.0,0.29638671875,0.054,0.0,-59
2025-05-12 | 12:15:20,30.7,72.0,0.376953125,0.054,0.0,-60
2025-05-12 | 12:15:23,30.7,71.9,0.298095703125,0.054,0.0,-59
2025-05-12 | 12:15:25,30.6,72.0,0.2958984375,0.054,0.0,-60
2025-05-12 | 12:15:27,30.6,72.0,0.3115234375,0.054,0.0,-60
2025-05-12 | 12:15:30,30.6,72.0,0.361083984375,0.054,0.0,-60
2025-05-12 | 12:15:32,30.6,72.0,0.357666015625,0.054,0.0,-60
2025-05-12 | 12:15:34,30.6,72.0,0.430908203125,0.054,0.0,-59
2025-05-12 | 12:15:36,30.6,71.9,0.3642578125,0.054,0.0,-60
2025-05-12 | 12:15:38,30.7,71.9,0.358642578125,0.054,0.0,-60
2025-05-12 | 12:15:40,30.6,71.9,0.370849609375,0.054,0.0,-58
2025-05-12 | 12:15:42,30.6,72.0,0.258544921875,0.054,0.0,-59
2025-05-12 | 12:15:47,30.6,71.9,0.393310546875,0.054,0.0,-59
2025-05-12 | 12:15:48,30.7,71.9,0.2607421875,0.054,0.0,-60
2025-05-12 | 12:15:50,30.7,71.9,0.19287109375,0.054,0.0,-60
2025-05-12 | 12:15:52,30.7,71.9,0.372802734375,0.054,0.0,-60
2025-05-12 | 12:15:54,30.7,71.9,0.28662109375,0.054,0.0,-60
2025-05-12 | 12:15:56,30.7,71.9,0.298095703125,0.054,0.0,-60
2025-05-12 | 12:16:00,30.6,71.9,0.35986328125,0.054,0.0,-60
2025-05-12 | 12:16:03,30.7,71.9,0.31982421875,0.054,0.0,-59
2025-05-12 | 12:16:08,30.6,71.8,0.47119140625,0.054,0.0,-59
2025-05-12 | 12:16:12,30.7,71.8,0.267822265625,0.054,0.0,-59
2025-05-12 | 12:16:13,30.7,71.9,0.2802734375,0.054,0.0,-59
2025-05-12 | 12:16:18,30.7,71.9,0.1728515625,0.054,0.0,-57
2025-05-12 | 12:16:22,30.7,71.8,0.275146484375,0.054,0.0,-57
2025-05-12 | 12:16:26,30.7,71.9,0.265380859375,0.054,0.0,-57
2025-05-12 | 12:16:31,30.7,71.9,0.359619140625,0.054,0.0,-59
2025-05-12 | 12:16:35,30.7,71.9,0.247314453125,0.054,0.0,-57
2025-05-12 | 12:16:38,30.7,71.9,0.307861328125,0.054,0.0,-58
2025-05-12 | 12:16:40,30.7,71.9,0.310791015625,0.054,0.0,-58
2025-05-12 | 12:16:42,30.7,71.9,0.267578125,0.054,0.0,-57
2025-05-12 | 12:16:44,30.7,71.9,0.19677734375,0.054,0.0,-58
2025-05-12 | 12:16:46,30.7,71.8,0.2099609375,0.054,0.0,-59
2025-05-12 | 12:16:48,30.7,71.8,0.294921875,0.054,0.0,-59
2025-05-12 | 12:16:52,30.7,71.9,0.36181640625,0.054,0.0,-58
2025-05-12 | 12:16:55,30.7,71.9,0.2119140625,0.054,0.0,-59
2025-05-12 | 12:16:57,30.7,71.8,0.187744140625,0.054,0.0,-58
2025-05-12 | 12:17:00,30.7,71.8,0.251953125,0.054,0.0,-58
2025-05-12 | 12:17:02,30.7,71.9,0.252197265625,0.054,0.0,-58
2025-05-12 | 12:17:04,30.7,71.9,0.251220703125,0.054,0.0,-58
2025-05-12 | 12:17:06,30.7,71.9,0.23486328125,0.054,0.0,-58
2025-05-12 | 12:17:08,30.7,71.8,0.234130859375,0.054,0.0,-58
2025-05-12 | 12:17:10,30.7,71.8,0.27490234375,0.054,0.0,-59
2025-05-12 | 12:17:12,30.7,71.8,0.255859375,0.054,0.0,-58
2025-05-12 | 12:17:14,30.7,71.8,0.298583984375,0.054,0.0,-61
2025-05-12 | 12:17:16,30.7,71.8,0.274169921875,0.054,0.0,-59
2025-05-12 | 12:17:19,30.7,71.8,0.244384765625,0.054,0.0,-60
2025-05-12 | 12:17:21,30.7,71.8,0.317626953125,0.054,0.0,-62
2025-05-12 | 12:17:22,30.7,71.8,0.268310546875,0.054,0.0,-60
2025-05-12 | 12:17:24,30.7,71.8,0.294189453125,0.054,0.0,-59
2025-05-12 | 12:17:26,30.7,71.8,0.271484375,0.054,0.0,-59
2025-05-12 | 12:17:28,30.7,71.8,0.21240234375,0.054,0.0,-61
2025-05-12 | 12:17:30,30.7,71.8,0.209228515625,0.054,0.0,-60
2025-05-12 | 12:17:33,30.7,71.8,0.39013671875,0.054,0.0,-60
2025-05-12 | 12:17:35,30.7,71.8,0.300537109375,0.054,0.0,-60
2025-05-12 | 12:17:37,30.7,71.8,0.285400390625,0.054,0.0,-59
2025-05-12 | 12:17:39,30.7,71.8,0.13037109375,0.054,0.0,-60
2025-05-12 | 12:17:41,30.7,71.8,0.1328125,0.054,0.0,-60
2025-05-12 | 12:17:46,30.7,71.8,0.3310546875,0.054,0.0,-60
2025-05-12 | 12:17:47,30.7,71.8,0.130859375,0.054,0.0,-60
2025-05-12 | 12:17:49,30.7,71.8,0.132568359375,0.054,0.0,-60
2025-05-12 | 12:17:51,30.7,71.8,0.30029296875,0.054,0.0,-60
2025-05-12 | 12:17:53,30.7,71.8,0.265625,0.054,0.0,-61
2025-05-12 | 12:17:55,30.7,71.8,0.19189453125,0.054,0.0,-60
2025-05-12 | 12:17:57,30.7,71.8,0.28662109375,0.054,0.0,-59
2025-05-12 | 12:18:00,30.7,71.8,0.241455078125,0.054,0.0,-60
2025-05-12 | 12:18:02,30.7,71.8,0.313720703125,0.054,0.0,-60
2025-05-12 | 12:18:05,30.7,71.8,0.368896484375,0.054,0.0,-60
2025-05-12 | 12:18:07,30.7,71.8,0.371337890625,0.054,0.0,-58
2025-05-12 | 12:18:09,30.7,71.8,0.377685546875,0.054,0.0,-58
2025-05-12 | 12:18:11,30.7,71.8,0.37109375,0.054,0.0,-59
2025-05-12 | 12:18:13,30.7,71.8,0.352783203125,0.054,0.0,-60
2025-05-12 | 12:18:15,30.7,71.8,0.383056640625,0.054,0.0,-58
2025-05-12 | 12:18:17,30.7,71.8,0.326416015625,0.054,0.0,-58
2025-05-12 | 12:18:19,30.7,71.8,0.291015625,0.054,0.0,-58
2025-05-12 | 12:18:21,30.7,71.8,0.337158203125,0.054,0.0,-59
2025-05-12 | 12:18:23,30.7,71.8,0.419921875,0.054,0.0,-60
2025-05-12 | 12:18:25,30.7,71.8,0.1943359375,0.054,0.0,-60
2025-05-12 | 12:18:27,30.7,71.7,0.30322265625,0.054,0.0,-59
2025-05-12 | 12:18:30,30.7,71.7,0.36572265625,0.054,0.0,-60
2025-05-12 | 12:18:32,30.7,71.7,0.355224609375,0.054,0.0,-61
2025-05-12 | 12:18:35,30.7,71.7,0.371826171875,0.054,0.0,-60
2025-05-12 | 12:18:38,30.7,71.7,0.411376953125,0.054,0.0,-59
2025-05-12 | 12:18:39,30.7,71.7,0.37890625,0.054,0.0,-59
2025-05-12 | 12:18:42,30.6,71.7,0.3642578125,0.054,0.0,-59
2025-05-12 | 12:18:43,30.6,71.7,0.375732421875,0.054,0.0,-60
2025-05-12 | 12:18:45,30.7,71.7,0.3798828125,0.054,0.0,-58
2025-05-12 | 12:18:47,30.6,71.7,0.299072265625,0.054,0.0,-59
2025-05-12 | 12:18:49,30.7,71.7,0.208740234375,0.054,0.0,-60
2025-05-12 | 12:18:52,30.7,71.7,0.237060546875,0.054,0.0,-60
2025-05-12 | 12:18:54,30.6,71.7,0.314208984375,0.054,0.0,-60
2025-05-12 | 12:18:56,30.7,71.7,0.189208984375,0.054,0.0,-59
2025-05-12 | 12:18:59,30.6,71.7,0.446533203125,0.054,0.0,-60
2025-05-12 | 12:19:02,30.7,71.7,0.170166015625,0.054,0.0,-58
2025-05-12 | 12:19:03,30.6,71.8,0.171142578125,0.054,0.0,-59
2025-05-12 | 12:19:06,30.6,71.8,0.178955078125,0.054,0.0,-59
2025-05-12 | 12:19:07,30.7,71.8,0.212646484375,0.054,0.0,-59
2025-05-12 | 12:19:11,30.6,71.8,0.23828125,0.054,0.0,-59
2025-05-12 | 12:19:12,30.7,71.8,0.276123046875,0.054,0.0,-59
2025-05-12 | 12:19:14,30.6,71.8,0.27587890625,0.054,0.0,-61
2025-05-12 | 12:19:16,30.7,71.8,0.257080078125,0.054,0.0,-61
2025-05-12 | 12:19:19,30.6,71.7,0.17236328125,0.054,0.0,-60
2025-05-12 | 12:19:23,30.6,71.7,0.171875,0.054,0.0,-61
2025-05-12 | 12:19:27,30.7,71.7,0.2412109375,0.054,0.0,-59
2025-05-12 | 12:19:28,30.6,71.7,0.21337890625,0.054,0.0,-59
2025-05-12 | 12:19:30,30.7,71.7,0.29931640625,0.054,0.0,-60
2025-05-12 | 12:19:32,30.6,71.7,0.1875,0.054,0.0,-59
2025-05-12 | 12:19:36,30.6,71.7,0.35986328125,0.054,0.0,-60
2025-05-12 | 12:19:37,30.7,71.7,0.29345703125,0.054,0.0,-60
2025-05-12 | 12:19:39,30.7,71.7,0.416259765625,0.054,0.0,-59
2025-05-12 | 12:19:41,30.7,71.7,0.421142578125,0.054,0.0,-59
2025-05-12 | 12:19:43,30.7,71.7,0.21044921875,0.054,0.0,-59
2025-05-12 | 12:19:47,30.7,71.7,0.26123046875,0.054,0.0,-59
2025-05-12 | 12:19:48,30.6,71.6,0.214111328125,0.054,0.0,-59
2025-05-12 | 12:19:50,30.7,71.6,0.296875,0.054,0.0,-59
2025-05-12 | 12:19:53,30.6,71.6,0.278564453125,0.054,0.0,-60
2025-05-12 | 12:19:54,30.6,71.6,0.291748046875,0.054,0.0,-58
2025-05-12 | 12:19:58,30.6,71.7,0.255126953125,0.054,0.0,-60
2025-05-12 | 12:20:02,30.6,71.6,0.1787109375,0.054,0.0,-59
2025-05-12 | 12:20:04,30.7,71.6,0.17919921875,0.054,0.0,-59
2025-05-12 | 12:20:06,30.7,71.6,0.320068359375,0.054,0.0,-60
2025-05-12 | 12:20:08,30.6,71.6,0.24658203125,0.054,0.0,-59
2025-05-12 | 12:20:10,30.7,71.6,0.21484375,0.054,0.0,-60
2025-05-12 | 12:20:12,30.6,71.6,0.275146484375,0.054,0.0,-60
2025-05-12 | 12:20:14,30.6,71.7,0.266357421875,0.054,0.0,-58
2025-05-12 | 12:20:16,30.7,71.7,0.2978515625,0.054,0.0,-59
2025-05-12 | 12:20:18,30.7,71.6,0.21435546875,0.054,0.0,-59
2025-05-12 | 12:20:20,30.7,71.7,0.2919921875,0.054,0.0,-59
2025-05-12 | 12:20:22,30.7,71.7,0.319091796875,0.054,0.0,-59
2025-05-12 | 12:20:24,30.7,71.6,0.21337890625,0.054,0.0,-60
2025-05-12 | 12:20:26,30.6,71.6,0.233154296875,0.054,0.0,-59
2025-05-12 | 12:20:29,30.7,71.6,0.233642578125,0.054,0.0,-58
2025-05-12 | 12:20:31,30.6,71.6,0.248046875,0.054,0.0,-59
2025-05-12 | 12:20:33,30.7,71.6,0.250732421875,0.054,0.0,-59
2025-05-12 | 12:20:37,30.7,71.6,0.30078125,0.054,0.0,-59
2025-05-12 | 12:20:39,30.7,71.6,0.469482421875,0.054,0.0,-59
2025-05-12 | 12:20:41,30.7,71.5,0.189453125,0.054,0.0,-57
2025-05-12 | 12:20:43,30.7,71.5,0.291015625,0.054,0.0,-59
2025-05-12 | 12:20:45,30.7,71.5,0.295166015625,0.054,0.0,-59
2025-05-12 | 12:20:47,30.7,71.5,0.191650390625,0.054,0.0,-59
2025-05-12 | 12:20:50,30.7,71.5,0.264404296875,0.054,0.0,-59
2025-05-12 | 12:20:52,30.7,71.5,0.12744140625,0.054,0.0,-57
2025-05-12 | 12:20:54,30.7,71.5,0.262451171875,0.054,0.0,-59
2025-05-12 | 12:20:56,30.7,71.5,0.48095703125,0.054,0.0,-59
2025-05-12 | 12:20:58,30.6,71.5,0.256591796875,0.054,0.0,-58
2025-05-12 | 12:21:01,30.7,71.5,0.241943359375,0.054,0.0,-58
2025-05-12 | 12:21:04,30.7,71.5,0.275146484375,0.054,0.0,-59
2025-05-12 | 12:21:06,30.7,71.5,0.271484375,0.054,0.0,-59
2025-05-12 | 12:21:08,30.7,71.5,0.173095703125,0.054,0.0,-59
2025-05-12 | 12:21:10,30.7,71.5,0.167724609375,0.054,0.0,-60
2025-05-12 | 12:21:12,30.7,71.5,0.174560546875,0.054,0.0,-60
2025-05-12 | 12:21:14,30.7,71.5,0.241455078125,0.054,0.0,-60
2025-05-12 | 12:21:16,30.7,71.5,0.26904296875,0.054,0.0,-59
2025-05-12 | 12:21:19,30.6,71.4,0.2568359375,0.054,0.0,-59
2025-05-12 | 12:21:21,30.7,71.4,0.19677734375,0.054,0.0,-59
2025-05-12 | 12:21:23,30.7,71.4,0.3037109375,0.054,0.0,-59
2025-05-12 | 12:21:25,30.7,71.4,0.257568359375,0.054,0.0,-58
2025-05-12 | 12:21:27,30.7,71.4,0.27783203125,0.054,0.0,-59
2025-05-12 | 12:21:29,30.7,71.5,0.273193359375,0.054,0.0,-59
2025-05-12 | 12:21:31,30.7,71.5,0.25146484375,0.054,0.0,-59
2025-05-12 | 12:21:34,30.7,71.4,0.408447265625,0.054,0.0,-59
2025-05-12 | 12:21:36,30.7,71.5,0.402587890625,0.054,0.0,-58
2025-05-12 | 12:21:38,30.7,71.5,0.3544921875,0.054,0.0,-60
2025-05-12 | 12:21:40,30.7,71.4,0.359619140625,0.054,0.0,-59
2025-05-12 | 12:21:42,30.7,71.5,0.36376953125,0.054,0.0,-61
2025-05-12 | 12:21:44,30.7,71.5,0.3525390625,0.054,0.0,-62
2025-05-12 | 12:21:47,30.7,71.5,0.353271484375,0.054,0.0,-61
2025-05-12 | 12:21:49,30.7,71.4,0.329833984375,0.054,0.0,-61
2025-05-12 | 12:21:51,30.7,71.4,0.383544921875,0.054,0.0,-61
2025-05-12 | 12:21:53,30.7,71.4,0.3740234375,0.054,0.0,-60
2025-05-12 | 12:21:57,30.7,71.4,0.354248046875,0.054,0.0,-59
2025-05-12 | 12:21:59,30.7,71.4,0.561767578125,0.054,0.0,-60
2025-05-12 | 12:22:04,30.7,71.4,0.25830078125,0.054,0.0,-61
2025-05-12 | 12:22:08,30.7,71.4,0.2626953125,0.054,0.0,-60
2025-05-12 | 12:22:10,30.7,71.4,0.267822265625,0.054,0.0,-62
2025-05-12 | 12:22:11,30.7,71.4,0.331787109375,0.054,0.0,-61
2025-05-12 | 12:22:13,30.7,71.4,0.250732421875,0.054,0.0,-60
2025-05-12 | 12:22:15,30.7,71.4,0.220947265625,0.054,0.0,-61
2025-05-12 | 12:22:17,30.7,71.4,0.24951171875,0.054,0.0,-61
2025-05-12 | 12:22:19,30.7,71.4,0.2666015625,0.054,0.0,-61
2025-05-12 | 12:22:22,30.7,71.4,0.169189453125,0.054,0.0,-60
2025-05-12 | 12:22:25,30.7,71.4,0.15673828125,0.054,0.0,-60
2025-05-12 | 12:22:27,30.7,71.4,0.375244140625,0.054,0.0,-61
2025-05-12 | 12:22:29,30.7,71.4,0.173095703125,0.054,0.0,-60
2025-05-12 | 12:22:31,30.7,71.3,0.173828125,0.054,0.0,-59
2025-05-12 | 12:22:35,30.7,71.3,0.3193359375,0.054,0.0,-60
2025-05-12 | 12:22:40,30.7,71.3,0.271728515625,0.054,0.0,-60
2025-05-12 | 12:22:42,30.7,71.3,0.174072265625,0.054,0.0,-60
2025-05-12 | 12:22:44,30.7,71.3,0.127197265625,0.054,0.0,-60
2025-05-12 | 12:22:47,30.7,71.3,0.173095703125,0.054,0.0,-60
2025-05-12 | 12:22:48,30.7,71.3,0.178955078125,0.054,0.0,-60
2025-05-12 | 12:22:51,30.7,71.3,0.17529296875,0.054,0.0,-59
2025-05-12 | 12:22:55,30.7,71.3,0.371826171875,0.054,0.0,-60
2025-05-12 | 12:22:59,30.7,71.2,0.23974609375,0.054,0.0,-60
2025-05-12 | 12:23:01,30.7,71.2,0.264892578125,0.054,0.0,-59
2025-05-12 | 12:23:04,30.7,71.2,0.24755859375,0.054,0.0,-59
2025-05-12 | 12:23:06,30.7,71.2,0.35498046875,0.054,0.0,-60
2025-05-12 | 12:23:08,30.7,71.2,0.26416015625,0.054,0.0,-60
2025-05-12 | 12:23:10,30.7,71.2,0.2666015625,0.054,0.0,-60
2025-05-12 | 12:23:12,30.7,71.2,0.362548828125,0.054,0.0,-60
2025-05-12 | 12:23:14,30.7,71.2,0.362060546875,0.054,0.0,-59
2025-05-12 | 12:23:16,30.7,71.3,0.291015625,0.054,0.0,-60
2025-05-12 | 12:23:18,30.7,71.2,0.282958984375,0.054,0.0,-60
2025-05-12 | 12:23:21,30.7,71.2,0.2998046875,0.054,0.0,-59
2025-05-12 | 12:23:23,30.7,71.3,0.176025390625,0.054,0.0,-61
2025-05-12 | 12:23:25,30.7,71.3,0.52001953125,0.054,0.0,-60
2025-05-12 | 12:23:28,30.7,71.3,0.244873046875,0.054,0.0,-59
2025-05-12 | 12:23:30,30.7,71.2,0.263671875,0.054,0.0,-60
2025-05-12 | 12:23:32,30.7,71.3,0.259765625,0.054,0.0,-60
2025-05-12 | 12:23:34,30.7,71.3,0.286376953125,0.054,0.0,-60
2025-05-12 | 12:23:37,30.7,71.3,0.224609375,0.054,0.0,-61
2025-05-12 | 12:23:39,30.7,71.2,0.27490234375,0.054,0.0,-60
2025-05-12 | 12:23:41,30.7,71.3,0.254150390625,0.054,0.0,-61
2025-05-12 | 12:23:43,30.7,71.3,0.293212890625,0.054,0.0,-61
2025-05-12 | 12:23:45,30.7,71.3,0.27685546875,0.054,0.0,-60
2025-05-12 | 12:23:47,30.7,71.2,0.2763671875,0.054,0.0,-60
2025-05-12 | 12:23:49,30.7,71.3,0.255615234375,0.054,0.0,-60
2025-05-12 | 12:23:51,30.7,71.3,0.270263671875,0.054,0.0,-61
2025-05-12 | 12:23:54,30.7,71.3,0.126708984375,0.054,0.0,-60
2025-05-12 | 12:23:57,30.7,71.3,0.152587890625,0.054,0.0,-60
2025-05-12 | 12:23:59,30.7,71.3,0.302490234375,0.054,0.0,-60
2025-05-12 | 12:24:02,30.7,71.3,0.396728515625,0.054,0.0,-59
2025-05-12 | 12:24:05,30.7,71.3,0.385498046875,0.054,0.0,-61
2025-05-12 | 12:24:07,30.7,71.3,0.360595703125,0.054,0.0,-60
2025-05-12 | 12:24:09,30.7,71.2,0.303466796875,0.054,0.0,-60
2025-05-12 | 12:24:11,30.7,71.3,0.263427734375,0.054,0.0,-59
2025-05-12 | 12:24:13,30.7,71.3,0.267333984375,0.054,0.0,-59
2025-05-12 | 12:24:16,30.7,71.3,0.297607421875,0.054,0.0,-60
2025-05-12 | 12:24:20,30.7,71.3,0.33447265625,0.054,0.0,-58
2025-05-12 | 12:24:21,30.7,71.3,0.191162109375,0.054,0.0,-59
2025-05-12 | 12:24:24,30.7,71.3,0.242431640625,0.054,0.0,-59
2025-05-12 | 12:24:25,30.7,71.2,0.259765625,0.054,0.0,-59
2025-05-12 | 12:24:27,30.7,71.3,0.232421875,0.054,0.0,-59
2025-05-12 | 12:24:29,30.7,71.3,0.196533203125,0.054,0.0,-58
2025-05-12 | 12:24:31,30.7,71.3,0.198486328125,0.054,0.0,-60
